topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.0055368952	0.0055186804	0.0055547273	0.005518681	0.005500904	0.005536458	0.0056612263	0.005518768	0.005625797	0.0055368724	0.005536506	0.005573293	0.0055188513	0.0055188513	0.0055725724	0.0055545955	0.005500904	0.0055052843	0.005500904	0.005536249	0.005518729	0.0055544307	0.0055189915	0.005500904	0.005536629	0.005500904	0.005536904	0.005554449	0.0055364263	0.0055900216	0.005500904	0.005536623	0.0055188	0.0055187293	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.0055365064	0.0055186804	0.005500904	0.0055188	0.005554612	0.005518707	0.0055366284	0.0055542113	0.50748163	0.005554252	0.00553678	0.005554594	0.0055185594	0.005500904	0.005536388	0.0055188728	0.0055544027	0.005518616	0.00557233	0.005518827	0.0055543818	0.005500904	0.005572331	0.005536795	0.005518729	0.005536593	0.005500904	0.0055186804	0.005500904	0.0055187675	0.005554371	0.005572894	0.005522053	0.0055188276	0.0055188276	0.005572849	0.005554742	0.005500904	0.005554331	0.0055188276	0.0055724266	0.005537015	0.0055365446	0.005536633	0.005536583	0.005518471	0.005555087	0.0055365083	0.005554284	0.005518681	0.0055188276
0.0027630732	0.0027539833	0.0027719717	0.0027539835	0.0027451124	0.0027628548	0.0028251181	0.0027540273	0.0028074377	0.0027630618	0.0027628788	0.0027812368	0.0027540687	0.0027540687	0.002780877	0.002771906	0.0027451124	0.0027472985	0.0027451124	0.0027627505	0.0027540077	0.002771824	0.0027541388	0.0027451124	0.0027629402	0.0027451124	0.0027630776	0.002771833	0.0027628392	0.002789585	0.0027451124	0.0027629372	0.75421	0.002754008	0.0027539835	0.0027539833	0.0027451124	0.0027539833	0.0027539835	0.002762879	0.0027539833	0.0027451124	0.002754043	0.0027719142	0.0027539968	0.00276294	0.0027717145	0.0027629416	0.0027717345	0.002763016	0.0027719054	0.002753923	0.0027451124	0.00276282	0.0027540794	0.00277181	0.0027539514	0.0027807562	0.0027540566	0.0027717995	0.0027451124	0.0027807567	0.0027630234	0.0027540077	0.0027629223	0.0027451124	0.0027539833	0.0027451124	0.002754027	0.002771794	0.0027810377	0.0027556664	0.0027540568	0.0027540568	0.002781015	0.0027719792	0.0027451124	0.0027717743	0.0027540568	0.0027808044	0.002763133	0.0027628983	0.0027629423	0.0027629172	0.002753879	0.0027721513	0.00276288	0.0027717506	0.0027539835	0.0027540568
0.0005808098	0.00057889905	0.0005826803	0.0005788991	0.0005770343	0.00058076385	0.00059385184	0.00057890825	0.0005901354	0.0005808074	0.0005807689	0.00058462785	0.000578917	0.000578917	0.00058455224	0.0005826664	0.0005770343	0.00057749386	0.0005770343	0.00058074197	0.0005789041	0.0005826492	0.9483339	0.0005770343	0.00058078184	0.0005770343	0.0005808107	0.0005826511	0.0005807606	0.00058638264	0.0005770343	0.0005807812	0.00057891157	0.0005789042	0.0005788991	0.00057889905	0.0005770343	0.00057889905	0.0005788991	0.000580769	0.00057889905	0.0005770343	0.00057891157	0.0005826682	0.00057890185	0.0005807818	0.0005826262	0.0005807821	0.0005826304	0.0005807977	0.0005826663	0.00057888636	0.0005770343	0.0005807566	0.00057891925	0.00058264623	0.0005788923	0.0005845268	0.0005789144	0.000582644	0.0005770343	0.0005845269	0.0005807993	0.0005789041	0.00058077805	0.0005770343	0.00057889905	0.0005770343	0.0005789082	0.0005826429	0.00058458594	0.00057925284	0.0005789145	0.0005789145	0.0005845812	0.00058268185	0.0005770343	0.0005826387	0.0005789145	0.00058453693	0.0005808223	0.000580773	0.00058078225	0.00058077695	0.00057887705	0.000582718	0.00058076915	0.0005826338	0.0005788991	0.0005789145
0.0010035144	0.0010002131	0.0010067463	0.0010002132	0.0009969913	0.0010034351	0.0010260483	0.001000229	0.0010196271	0.0010035103	0.0010034438	0.0010101112	0.001000244	0.001000244	0.0010099806	0.0010067223	0.0009969913	0.0009977852	0.0009969913	0.0010033973	0.0010002219	0.0010066925	0.0010002695	0.0009969913	0.0010034661	0.0009969913	0.001003516	0.0010066959	0.0010034294	0.0010131431	0.0009969913	0.001003465	0.0010002347	0.001000222	0.0010002132	0.0010002131	0.0009969913	0.0010002131	0.0010002132	0.001003444	0.0010002131	0.0009969913	0.0010002347	0.0010067254	0.001000218	0.0010034661	0.0010066528	0.0010034667	0.0010066602	0.0010034936	0.0010067221	0.0010001912	0.0009969913	0.0010034225	0.001000248	0.0010066875	0.0010002014	0.0010099367	0.0010002397	0.0010066837	0.0009969913	0.0010099369	0.0010034963	0.0010002219	0.0010034596	0.0009969913	0.0010002131	0.0009969913	0.0010002289	0.0010066817	0.0010100389	0.1829472	0.2605576	0.0010002397	0.0010100306	0.001006749	0.0009969913	0.0010066745	0.0010002397	0.0010099541	0.0010035362	0.0010034508	0.0010034669	0.0010034577	0.0010001751	0.0010068114	0.46923158	0.001006666	0.0010002132	0.0010002397
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0018408572	0.0018348013	0.0018467858	0.0018348014	0.001828891	0.0018407118	0.0018821937	0.0018348305	0.0018704145	0.0018408496	0.0018407278	0.0018529585	0.0018348581	0.0018348581	0.0018527189	0.001846742	0.001828891	0.0018303475	0.001828891	0.0018406423	0.0018348175	0.0018466873	0.0018349048	0.001828891	0.0018407686	0.001828891	0.0018408602	0.0018466933	0.0018407013	0.0018585202	0.001828891	0.0018407666	0.0018348411	0.0018348176	0.0018348014	0.0018348013	0.001828891	0.0018348013	0.0018348014	0.001840728	0.0018348013	0.001828891	0.0018348411	0.0018467474	0.0018348101	0.0018407685	0.0018466144	0.0018407695	0.0018466277	0.001840819	0.0018467415	0.001834761	0.001828891	0.0018406886	0.0018348653	0.8362579	0.00183478	0.0018526383	0.0018348501	0.0018466709	0.001828891	0.0018526387	0.001840824	0.0018348175	0.0018407567	0.001828891	0.0018348013	0.001828891	0.0018348303	0.0018466674	0.0018528257	0.0018359226	0.0018348502	0.0018348502	0.0018528107	0.0018467908	0.001828891	0.0018466541	0.0018348502	0.0018526703	0.001840897	0.0018407407	0.00184077	0.0018407532	0.0018347317	0.0018469053	0.0018407286	0.0018466384	0.0018348014	0.0018348502
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0022096026	0.0022023334	0.0022167186	0.0022023336	0.0021952393	0.002209428	0.002259219	0.0022023686	0.0022450804	0.0022095933	0.002209447	0.182672	0.0022024016	0.0022024016	0.0022238402	0.002216666	0.0021952393	0.0021969876	0.0021952393	0.0022093444	0.0022023527	0.0022166003	0.0022024577	0.0021952393	0.0022094962	0.0021952393	0.002209606	0.0022166076	0.0022094154	0.0022308037	0.0021952393	0.0022094937	0.0022023811	0.002202353	0.0022023336	0.0022023334	0.0021952393	0.0022023334	0.0022023336	0.0022094473	0.0022023334	0.0021952393	0.24272352	0.0022166725	0.0022023441	0.002209496	0.0022165128	0.0022094974	0.0022165289	0.0022095565	0.0022166655	0.18216467	0.0021952393	0.2025198	0.0022024103	0.0022165892	0.0022023078	0.0022237436	0.002202392	0.0022165808	0.0021952393	0.0022237438	0.0022095626	0.0022023527	0.0022094818	0.0021952393	0.0022023334	0.0021952393	0.0022023683	0.0022165764	0.0022239685	0.0022036794	0.0022023923	0.0022023923	0.0022239503	0.0022167247	0.0021952393	0.0022165605	0.0022023923	0.002223782	0.0022096504	0.0022094627	0.0022094978	0.0022094778	0.0022022498	0.002216862	0.002209448	0.0022165417	0.0022023336	0.0022023923
0.0055368957	0.0055186804	0.0055547273	0.005518681	0.005500904	0.005536458	0.005661227	0.0055187684	0.0056257974	0.005536873	0.0055365064	0.0055732937	0.005518852	0.005518852	0.005572573	0.0055545955	0.005500904	0.0055052848	0.005500904	0.0055362494	0.0055187293	0.005554431	0.005518992	0.005500904	0.0055366294	0.005500904	0.50748193	0.0055544493	0.005536427	0.005590022	0.005500904	0.0055366233	0.0055188	0.00551873	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.005536507	0.0055186804	0.005500904	0.0055188	0.005554612	0.0055187074	0.005536629	0.005554212	0.005536632	0.005554252	0.0055367807	0.005554594	0.0055185594	0.005500904	0.0055363886	0.005518873	0.005554403	0.0055186166	0.0055723307	0.0055188276	0.005554382	0.005500904	0.0055723316	0.0055367956	0.0055187293	0.005536593	0.005500904	0.0055186804	0.005500904	0.005518768	0.005554371	0.0055728946	0.005522053	0.005518828	0.005518828	0.005572849	0.0055547426	0.005500904	0.0055543315	0.005518828	0.005572427	0.0055370154	0.005536545	0.0055366335	0.005536583	0.0055184714	0.005555087	0.0055365087	0.0055542844	0.005518681	0.005518828
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0022096008	0.20251249	0.002216717	0.002202332	0.0021952377	0.0022094261	0.60319096	0.002202367	0.0022450788	0.0022095917	0.0022094455	0.0022241261	0.0022024	0.0022024	0.0022238384	0.0022166644	0.0021952377	0.002196986	0.0021952377	0.0022093428	0.002202351	0.0022165987	0.0022024561	0.0021952377	0.0022094946	0.0021952377	0.0022096045	0.002216606	0.0022094138	0.0022308019	0.0021952377	0.002209492	0.0022023795	0.0022023513	0.002202332	0.0022023318	0.0021952377	0.0022023318	0.002202332	0.0022094457	0.0022023318	0.0021952377	0.0022023795	0.002216671	0.0022023425	0.0022094944	0.0022165112	0.0022094955	0.0022165272	0.002209555	0.0022166637	0.0022022834	0.0021952377	0.0022093984	0.0022024086	0.0022165875	0.0022023062	0.0022237417	0.0022023905	0.0022165792	0.0021952377	0.0022237422	0.002209561	0.002202351	0.0022094802	0.0021952377	0.0022023318	0.0021952377	0.0022023667	0.0022165747	0.0022239669	0.0022036778	0.0022023905	0.0022023905	0.0022239487	0.0022167228	0.0021952377	0.002216559	0.0022023905	0.0022237801	0.0022096485	0.0022094608	0.0022094962	0.002209476	0.0022022482	0.0022168604	0.0022094464	0.00221654	0.002202332	0.0022023905
0.0027630734	0.0027539835	0.002771972	0.0027539837	0.0027451124	0.002762855	0.0028251181	0.0027540273	0.002807438	0.002763062	0.002762879	0.25456965	0.002754069	0.002754069	0.0027808773	0.002771906	0.0027451124	0.0027472985	0.0027451124	0.0027627507	0.50242156	0.0027718241	0.0027541388	0.0027451124	0.0027629405	0.0027451124	0.0027630778	0.0027718332	0.0027628394	0.002789585	0.0027451124	0.0027629375	0.0027540433	0.002754008	0.0027539837	0.0027539835	0.0027451124	0.0027539835	0.0027539837	0.0027628792	0.0027539835	0.0027451124	0.0027540433	0.0027719142	0.0027539968	0.0027629402	0.0027717147	0.0027629419	0.0027717347	0.002763016	0.0027719054	0.0027539232	0.0027451124	0.0027628203	0.0027540796	0.0027718102	0.0027539516	0.0027807564	0.0027540568	0.0027717995	0.0027451124	0.002780757	0.0027630234	0.0027540077	0.0027629226	0.0027451124	0.0027539835	0.0027451124	0.002754027	0.002771794	0.0027810377	0.0027556666	0.002754057	0.002754057	0.0027810151	0.0027719794	0.0027451124	0.0027717743	0.002754057	0.0027808044	0.002763133	0.0027628983	0.0027629426	0.0027629172	0.002753879	0.0027721513	0.0027628802	0.0027717508	0.0027539837	0.002754057
0.002209602	0.0022023327	0.002216718	0.002202333	0.0021952388	0.0022094273	0.0022592186	0.0022023679	0.0022450797	0.0022095928	0.0022094464	0.002224127	0.0022024012	0.0022024012	0.0022238395	0.0022166653	0.0021952388	0.002196987	0.0021952388	0.002209344	0.0022023523	0.0022165996	0.002202457	0.0021952388	0.0022094955	0.0021952388	0.0022096054	0.002216607	0.0022094147	0.002230803	0.0021952388	0.0022094932	0.0022023807	0.0022023525	0.002202333	0.0022023327	0.0021952388	0.0022023327	0.002202333	0.0022094466	0.0022023327	0.0021952388	0.0022023807	0.0022166718	0.0022023434	0.0022094953	0.0022165123	0.38258222	0.0022165282	0.002209556	0.0022166648	0.0022022845	0.0021952388	0.0022093996	0.0022024098	0.0022165885	0.0022023073	0.002223743	0.0022023914	0.00221658	0.0021952388	0.0022237431	0.0022095619	0.0022023523	0.002209481	0.0021952388	0.0022023327	0.0021952388	0.0022023676	0.002216576	0.0022239678	0.0022036787	0.0022023916	0.0022023916	0.0022239496	0.002216724	0.0021952388	0.00221656	0.0022023916	0.0022237813	0.0022096497	0.002209462	0.0022094972	0.0022094771	0.0022022494	0.0022168614	0.0022094473	0.4230857	0.002202333	0.0022023916
0.0036864826	0.003674355	0.003698355	0.0036743553	0.0036625194	0.0036861913	0.0037692627	0.0036744135	0.0037456737	0.0036864674	0.0036862234	0.0037107165	0.003674469	0.003674469	0.0037102366	0.0036982673	0.0036625194	0.003665436	0.0036625194	0.0036860523	0.0036743875	0.0036981578	0.0036745623	0.0036625194	0.0036863054	0.0036625194	0.0036864886	0.00369817	0.0036861706	0.0037218544	0.0036625194	0.0036863012	0.0036744347	0.0036743877	0.0036743553	0.003674355	0.0036625194	0.003674355	0.0036743553	0.0036862236	0.003674355	0.0036625194	0.0036744347	0.0036982782	0.0036743728	0.003686305	0.0036980119	0.0036863072	0.0036980386	0.0036864062	0.0036982663	0.0036742743	0.0036625194	0.67207956	0.0036744832	0.0036981392	0.0036743123	0.0037100753	0.0036744527	0.003698125	0.0036625194	0.003710076	0.003686416	0.0036743875	0.0036862814	0.0036625194	0.003674355	0.0036625194	0.0036744133	0.003698118	0.0037104506	0.0036766005	0.0036744531	0.0036744531	0.0037104206	0.003698365	0.0036625194	0.0036980915	0.0036744531	0.0037101395	0.0036865624	0.0036862493	0.0036863082	0.0036862744	0.0036742156	0.0036985944	0.003686225	0.00369806	0.0036743553	0.0036744531
0.0055368943	0.0055186795	0.0055547263	0.00551868	0.005500903	0.0055364566	0.0056612254	0.005518767	0.005625796	0.0055368715	0.005536505	0.0055732923	0.0055188504	0.0055188504	0.0055725714	0.005554594	0.005500903	0.0055052834	0.005500903	0.005536248	0.005518728	0.0055544297	0.0055189906	0.005500903	0.005536628	0.005500903	0.005536903	0.005554448	0.0055364254	0.0055900207	0.005500903	0.005536622	0.005518799	0.0055187284	0.00551868	0.0055186795	0.005500903	0.0055186795	0.00551868	0.0055365055	0.0055186795	0.005500903	0.005518799	0.005554611	0.005518706	0.0055366275	0.0055542104	0.0055366307	0.005554251	0.0055367793	0.0055545927	0.0055185584	0.005500903	0.005536387	0.005518872	0.005554402	0.0055186152	0.0055723293	0.005518826	0.005554381	0.005500903	0.00557233	0.005536794	0.005518728	0.005536592	0.005500903	0.0055186795	0.005500903	0.0055187666	0.00555437	0.005572893	0.5074672	0.0055188267	0.0055188267	0.0055728476	0.0055547412	0.005500903	0.00555433	0.0055188267	0.0055724257	0.005537014	0.0055365437	0.005536632	0.005536582	0.00551847	0.005555086	0.0055365073	0.005554283	0.00551868	0.0055188267
0.0015775859	0.001572396	0.0015826666	0.0015723963	0.0015673311	0.0015774613	0.8597059	0.001572421	0.001602916	0.0015775794	0.001577475	0.0015879566	0.0015724448	0.0015724448	0.0015877512	0.001582629	0.0015673311	0.0015685792	0.0015673311	0.0015774018	0.0015724099	0.0015825821	0.0015724847	0.0015673311	0.00157751	0.0015673311	0.0015775885	0.0015825874	0.0015774524	0.0015927228	0.0015673311	0.0015775083	0.0015724301	0.0015724101	0.0015723963	0.001572396	0.0015673311	0.001572396	0.0015723963	0.0015774751	0.001572396	0.0015673311	0.0015724301	0.0015826337	0.0015724037	0.0015775099	0.0015825197	0.0015775108	0.0015825311	0.0015775532	0.0015826287	0.0015723616	0.0015673311	0.0015774415	0.001572451	0.0015825742	0.0015723779	0.0015876822	0.0015724379	0.0015825682	0.0015673311	0.0015876824	0.0015775574	0.0015724099	0.0015774998	0.0015673311	0.001572396	0.0015673311	0.0015724209	0.0015825651	0.0015878428	0.001573357	0.001572438	0.001572438	0.0015878299	0.0015826708	0.0015673311	0.0015825538	0.001572438	0.0015877096	0.00157762	0.001577486	0.0015775112	0.0015774969	0.0015723364	0.0015827691	0.0015774757	0.0015825403	0.0015723963	0.001572438
0.0055368957	0.50746363	0.0055547273	0.005518681	0.005500904	0.005536458	0.005661227	0.0055187684	0.0056257974	0.005536873	0.0055365064	0.0055732937	0.005518852	0.005518852	0.005572573	0.0055545955	0.005500904	0.0055052848	0.005500904	0.0055362494	0.0055187293	0.005554431	0.005518992	0.005500904	0.0055366294	0.005500904	0.0055369046	0.0055544493	0.005536427	0.005590022	0.005500904	0.0055366233	0.0055188	0.00551873	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.005536507	0.0055186804	0.005500904	0.0055188	0.005554612	0.0055187074	0.005536629	0.005554212	0.005536632	0.005554252	0.0055367807	0.005554594	0.0055185594	0.005500904	0.0055363886	0.005518873	0.005554403	0.0055186166	0.0055723307	0.0055188276	0.005554382	0.005500904	0.0055723316	0.0055367956	0.0055187293	0.005536593	0.005500904	0.0055186804	0.005500904	0.005518768	0.005554371	0.0055728946	0.005522053	0.005518828	0.005518828	0.005572849	0.0055547426	0.005500904	0.0055543315	0.005518828	0.005572427	0.0055370154	0.005536545	0.0055366335	0.005536583	0.0055184714	0.005555087	0.0055365087	0.0055542844	0.005518681	0.005518828
